begin_code,year,sector_desc,prodn_practice_desc,state_ansi,source_desc,domain_desc,Value,commodity_desc,short_desc,asd_code,county_code,load_time,state_alpha,unit_desc,CV (%),region_desc,agg_level_desc,asd_desc,watershed_code,state_fips_code,county_name,location_desc,reference_period_desc,group_desc,end_code,class_desc,state_name,zip_5,county_ansi,freq_desc,util_practice_desc,watershed_desc,country_name,week_ending,domaincat_desc,country_code,statisticcat_desc,congr_district_code
00,2017,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,                 (D),BARLEY,"BARLEY, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2018-02-01 00:00:00.000,DE,BU / ACRE,(D),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,79.8,BARLEY,"BARLEY, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,3.5,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,75.8,BARLEY,"BARLEY, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,86.8,BARLEY,"BARLEY, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),BEANS,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,                 (D),BEANS,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,                 (D),BEANS,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, PART OF CROP - YIELD, MEASURED IN CWT / ACRE",,,2012-01-01 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",28,BEANS,"BEANS, DRY EDIBLE, INCL CHICKPEAS, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"DRY EDIBLE, INCL CHICKPEAS",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,TOTAL,28,BEANS,"BEANS, DRY EDIBLE, INCL CHICKPEAS, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"DRY EDIBLE, INCL CHICKPEAS",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,NON-IRRIGATED,10,CENSUS,IRRIGATION STATUS,18,BEANS,"BEANS, DRY EDIBLE, INCL CHICKPEAS, NON-IRRIGATED - YIELD, MEASURED IN CWT / ACRE",,,2012-12-31 00:00:00.000,DE,CWT / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,"DRY EDIBLE, INCL CHICKPEAS",DELAWARE,,,ANNUAL,ALL UTILIZATION PRACTICES,,UNITED STATES,,IRRIGATION STATUS: (ANY ON OPERATION),9000,YIELD,
00,2018,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",171,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",,,2018-02-01 00:00:00.000,DE,BU / ACRE,5.0,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",198,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",9000,YIELD,
00,2018,CROPS,IRRIGATED,10,CENSUS,TOTAL,171,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",,,2018-02-01 00:00:00.000,DE,BU / ACRE,5.0,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,TOTAL,198,CORN,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2018,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",21,CORN,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",,,2018-02-01 00:00:00.000,DE,TONS / ACRE,(L),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,"IRRIGATION METHOD, PRIMARY",22,CORN,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",9000,YIELD,
00,2018,CROPS,IRRIGATED,10,CENSUS,TOTAL,21,CORN,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",,,2018-02-01 00:00:00.000,DE,TONS / ACRE,(L),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2013,CROPS,IRRIGATED,10,CENSUS,TOTAL,22,CORN,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,183.6,CORN,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2024-07-02 12:00:00.000,DE,BU / ACRE,1.3,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,204.2,CORN,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2018-02-01 00:00:00.000,DE,BU / ACRE,5.3,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,157.1,CORN,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,12.8,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,164.3,CORN,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,133.7,CORN,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),CORN,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2024-07-02 12:00:00.000,DE,TONS / ACRE,(D),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,19.3,CORN,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2018-02-01 00:00:00.000,DE,TONS / ACRE,0.1,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,19.2,CORN,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,0.8,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,5.1,CORN,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, ENTIRE CROP",10,CENSUS,TOTAL,                 (D),CORN,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,150.3,CORN,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2024-07-02 12:00:00.000,DE,BU / ACRE,1.9,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,165.5,CORN,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2018-02-01 00:00:00.000,DE,BU / ACRE,2.8,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,108.5,CORN,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,4.8,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,70.4,CORN,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,58.9,CORN,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,18.5,CORN,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2024-07-02 12:00:00.000,DE,TONS / ACRE,(L),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,15.7,CORN,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2018-02-01 00:00:00.000,DE,TONS / ACRE,0.1,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,16.5,CORN,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,5.9,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,10.3,CORN,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, NONE OF CROP",10,CENSUS,TOTAL,12.2,CORN,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,180.7,CORN,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2024-07-02 12:00:00.000,DE,BU / ACRE,1.4,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,173.7,CORN,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2018-02-01 00:00:00.000,DE,BU / ACRE,0.6,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,144.9,CORN,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-12-31 00:00:00.000,DE,BU / ACRE,2.9,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,113.8,CORN,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2002,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,98.5,CORN,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",,,2012-01-01 00:00:00.000,DE,BU / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,GRAIN,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2022,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,                 (D),CORN,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2024-07-02 12:00:00.000,DE,TONS / ACRE,(D),,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2017,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,16.7,CORN,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2018-02-01 00:00:00.000,DE,TONS / ACRE,0.1,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2012,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,17.9,CORN,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-12-31 00:00:00.000,DE,TONS / ACRE,0.7,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
00,2007,CROPS,"IRRIGATED, PART OF CROP",10,CENSUS,TOTAL,11.7,CORN,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",,,2012-01-01 00:00:00.000,DE,TONS / ACRE,,,STATE,,00000000,10,,DELAWARE,YEAR,FIELD CROPS,00,ALL CLASSES,DELAWARE,,,ANNUAL,SILAGE,,UNITED STATES,,NOT SPECIFIED,9000,YIELD,
