country_name,county_ansi,begin_code,end_code,watershed_desc,zip_5,group_desc,CV (%),Value,county_name,class_desc,state_alpha,unit_desc,week_ending,state_name,short_desc,prodn_practice_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,country_code,congr_district_code
UNITED STATES,,00,00,,,FIELD CROPS,,179,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2013,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,1.0,23,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CROPS,12,CORN,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",9000,
UNITED STATES,,00,00,,,FIELD CROPS,,18,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",9000,
UNITED STATES,,00,00,,,FIELD CROPS,1.0,23,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2018,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,18,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2013,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,15.3,142,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,4.7,178.8,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,4.3,149.8,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,                 (D),,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,117.5,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,4.2,20.2,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,1.3,22.3,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,3.4,19.6,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,18.3,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,17.5,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,16.9,110.6,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,5.4,140.1,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,2.9,96.4,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,71.2,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,68.3,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,2.8,22.8,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,1.5,14,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,17.1,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,10.3,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,15.6,135.7,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,0.4,153.8,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,7.6,119.8,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,                 (D),,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,143.8,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,0.4,17.9,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,0.2,17.6,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,16.9,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,13.6,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,89,,ALL CLASSES,FL,BU / ACRE,,FLORIDA,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",NON-IRRIGATED,FLORIDA,,CENSUS,,,12,GRAIN,ANNUAL,2013,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,IRRIGATION STATUS,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,20,,ALL CLASSES,FL,TONS / ACRE,,FLORIDA,"CORN, SILAGE, NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE",NON-IRRIGATED,FLORIDA,,CENSUS,,,12,SILAGE,ANNUAL,2013,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),STATE,CROPS,12,CORN,2012-12-31 00:00:00.000,YEAR,00000000,IRRIGATION STATUS,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CROPS,12,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",9000,
UNITED STATES,,00,00,,,FIELD CROPS,,982,,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CROPS,12,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",9000,
UNITED STATES,,00,00,,,FIELD CROPS,(L),"1,066",,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",STATE,CROPS,12,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",9000,
UNITED STATES,,00,00,,,FIELD CROPS,,971,,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",STATE,CROPS,12,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2018,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,971,,ALL CLASSES,FL,LB / ACRE,,FLORIDA,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2013,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,(D),                 (D),,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,5.2,2.1,,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,1.2,,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
UNITED STATES,,00,00,,,FIELD CROPS,,1.5,,ALL CLASSES,FL,BALES / ACRE,,FLORIDA,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE","IRRIGATED, ENTIRE CROP",FLORIDA,,CENSUS,,,12,ALL UTILIZATION PRACTICES,ANNUAL,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,12,COTTON,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,9000,
