sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc,short_desc,prodn_practice_desc,location_desc,asd_desc,class_desc,unit_desc,state_alpha,week_ending,state_name,county_name,Value,county_ansi,begin_code,watershed_desc,end_code,zip_5,CV (%),group_desc,country_name
CROPS,04,BEANS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",CWT / ACRE,AZ,,ARIZONA,,17.6,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2002,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",CWT / ACRE,AZ,,ARIZONA,,18.4,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",CWT / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",CWT / ACRE,AZ,,ARIZONA,,1.2,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, PART OF CROP - YIELD, MEASURED IN CWT / ACRE","IRRIGATED, PART OF CROP",ARIZONA,,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",CWT / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, INCL CHICKPEAS, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,ARIZONA,,"DRY EDIBLE, INCL CHICKPEAS",CWT / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, INCL CHICKPEAS, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,ARIZONA,,"DRY EDIBLE, INCL CHICKPEAS",CWT / ACRE,AZ,,ARIZONA,,14,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, INCL CHICKPEAS, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,ARIZONA,,"DRY EDIBLE, INCL CHICKPEAS",CWT / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, INCL CHICKPEAS, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,ARIZONA,,"DRY EDIBLE, INCL CHICKPEAS",CWT / ACRE,AZ,,ARIZONA,,18,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2018,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, INCL CHICKPEAS, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,ARIZONA,,"DRY EDIBLE, INCL CHICKPEAS",CWT / ACRE,AZ,,ARIZONA,,17,,00,,00,,7.4,FIELD CROPS,UNITED STATES
CROPS,04,BEANS,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2013,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"BEANS, DRY EDIBLE, INCL CHICKPEAS, IRRIGATED - YIELD, MEASURED IN CWT / ACRE",IRRIGATED,ARIZONA,,"DRY EDIBLE, INCL CHICKPEAS",CWT / ACRE,AZ,,ARIZONA,,17,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,214,,00,,00,,8.4,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,158,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,232,,00,,00,,8.2,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,216,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2018,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,231,,00,,00,,7.8,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2013,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,212,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CENSUS,,,04,SILAGE,ANNUAL,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CENSUS,,,04,SILAGE,ANNUAL,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,TONS / ACRE,AZ,,ARIZONA,,28,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CENSUS,,,04,SILAGE,ANNUAL,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,TONS / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CENSUS,,,04,SILAGE,ANNUAL,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,TONS / ACRE,AZ,,ARIZONA,,30,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2018,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,SILAGE,ANNUAL,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,TONS / ACRE,AZ,,ARIZONA,,31,,00,,00,,5.5,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2013,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,SILAGE,ANNUAL,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,TONS / ACRE,AZ,,ARIZONA,,28,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,2022,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,221.6,,00,,00,,1.0,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,216.3,,00,,00,,3.1,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,197.7,,00,,00,,5.5,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,179.9,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2002,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,184.2,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,2022,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,SILAGE,ANNUAL,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,TONS / ACRE,AZ,,ARIZONA,,26.9,,00,,00,,3.0,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,SILAGE,ANNUAL,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,TONS / ACRE,AZ,,ARIZONA,,27.8,,00,,00,,1.6,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,SILAGE,ANNUAL,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,TONS / ACRE,AZ,,ARIZONA,,27.7,,00,,00,,3.0,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,SILAGE,ANNUAL,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,TONS / ACRE,AZ,,ARIZONA,,26.3,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2002,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,SILAGE,ANNUAL,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",ARIZONA,,ALL CLASSES,TONS / ACRE,AZ,,ARIZONA,,25.2,,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2017,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,2012,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,234.8,,00,,00,,3.1,FIELD CROPS,UNITED STATES
CROPS,04,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,2007,,YIELD,NOT SPECIFIED,STATE,CENSUS,,,04,GRAIN,ANNUAL,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",ARIZONA,,ALL CLASSES,BU / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,LB / ACRE,AZ,,ARIZONA,,"1,488",,00,,00,,7.5,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,LB / ACRE,AZ,,ARIZONA,,"1,503",,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,LB / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,LB / ACRE,AZ,,ARIZONA,,"1,548",,00,,00,,,FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,LB / ACRE,AZ,,ARIZONA,,                 (D),,00,,00,,(D),FIELD CROPS,UNITED STATES
CROPS,04,COTTON,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",STATE,CENSUS,,,04,ALL UTILIZATION PRACTICES,ANNUAL,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",IRRIGATED,ARIZONA,,ALL CLASSES,LB / ACRE,AZ,,ARIZONA,,"1,514",,00,,00,,,FIELD CROPS,UNITED STATES
