group_desc,CV (%),watershed_desc,end_code,zip_5,county_ansi,begin_code,country_name,state_name,class_desc,unit_desc,state_alpha,week_ending,county_name,Value,freq_desc,util_practice_desc,state_fips_code,asd_code,source_desc,county_code,asd_desc,location_desc,short_desc,prodn_practice_desc,domain_desc,country_code,congr_district_code,watershed_code,load_time,reference_period_desc,sector_desc,state_ansi,commodity_desc,agg_level_desc,region_desc,statisticcat_desc,domaincat_desc,year
FIELD CROPS,13.0,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,140,ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,                 (D),ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,                 (D),ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,3.7,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,149.7,ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,2.3,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,122.4,ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,1.3,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,17.7,ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,                 (D),ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,1.0,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,20,ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,19.6,ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,                 (D),ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,                 (D),ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,                 (D),ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,22.3,ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,                 (D),ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,BU / ACRE,CT,,,                 (D),ANNUAL,GRAIN,09,,CENSUS,,,CONNECTICUT,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",NON-IRRIGATED,IRRIGATION STATUS,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),2013
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALL CLASSES,TONS / ACRE,CT,,,15,ANNUAL,SILAGE,09,,CENSUS,,,CONNECTICUT,"CORN, SILAGE, NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE",NON-IRRIGATED,IRRIGATION STATUS,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,CORN,STATE,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),2013
FIELD CROPS,55.4,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,2.3,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,32.7,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,1.3,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,2.7,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,1.8,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,6.2,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,1.9,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,11.2,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,1.3,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,8.6,,00,,,00,UNITED STATES,CONNECTICUT,(EXCL ALFALFA),TONS / ACRE,CT,,,3.1,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, ENTIRE CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,3.8,,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,1.6,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2018-02-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2017
FIELD CROPS,1.9,,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,2.7,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,2.2,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2002
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2024-07-02 12:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2022
FIELD CROPS,(D),,00,,,00,UNITED STATES,CONNECTICUT,ALFALFA,TONS / ACRE,CT,,,                 (D),ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, PART OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,0.6,,00,,,00,UNITED STATES,CONNECTICUT,SMALL GRAIN,TONS / ACRE,CT,,,2.1,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-12-31 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2012
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,SMALL GRAIN,TONS / ACRE,CT,,,2.5,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2007
FIELD CROPS,,,00,,,00,UNITED STATES,CONNECTICUT,SMALL GRAIN,TONS / ACRE,CT,,,2,ANNUAL,ALL UTILIZATION PRACTICES,09,,CENSUS,,,CONNECTICUT,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE","IRRIGATED, NONE OF CROP",TOTAL,9000,,00000000,2012-01-01 00:00:00.000,YEAR,CROPS,09,HAY,STATE,,YIELD,NOT SPECIFIED,2002
