domain_desc,source_desc,commodity_desc,Value,begin_code,state_ansi,prodn_practice_desc,year,sector_desc,CV (%),unit_desc,watershed_code,asd_desc,region_desc,agg_level_desc,asd_code,county_code,short_desc,state_alpha,load_time,zip_5,class_desc,state_name,end_code,freq_desc,util_practice_desc,county_ansi,reference_period_desc,location_desc,county_name,state_fips_code,group_desc,statisticcat_desc,congr_district_code,country_name,watershed_desc,country_code,domaincat_desc,week_ending
TOTAL,CENSUS,CORN,                 (D),00,01,IRRIGATED,2013,CROPS,,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,163.4,00,01,"IRRIGATED, ENTIRE CROP",2022,CROPS,1.6,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",AL,2024-07-02 12:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,183.1,00,01,"IRRIGATED, ENTIRE CROP",2017,CROPS,5.6,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,176.6,00,01,"IRRIGATED, ENTIRE CROP",2012,CROPS,1.1,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,134.9,00,01,"IRRIGATED, ENTIRE CROP",2007,CROPS,,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,122.1,00,01,"IRRIGATED, ENTIRE CROP",2002,CROPS,,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,16.2,00,01,"IRRIGATED, ENTIRE CROP",2017,CROPS,22.0,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,                 (D),00,01,"IRRIGATED, ENTIRE CROP",2012,CROPS,(D),TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,                 (D),00,01,"IRRIGATED, ENTIRE CROP",2007,CROPS,,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,14.1,00,01,"IRRIGATED, ENTIRE CROP",2002,CROPS,,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,112.6,00,01,"IRRIGATED, NONE OF CROP",2022,CROPS,3.1,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2024-07-02 12:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,150.9,00,01,"IRRIGATED, NONE OF CROP",2017,CROPS,3.4,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,83.2,00,01,"IRRIGATED, NONE OF CROP",2012,CROPS,1.7,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,69.7,00,01,"IRRIGATED, NONE OF CROP",2007,CROPS,,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,83,00,01,"IRRIGATED, NONE OF CROP",2002,CROPS,,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,16.6,00,01,"IRRIGATED, NONE OF CROP",2022,CROPS,29.0,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2024-07-02 12:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,13.8,00,01,"IRRIGATED, NONE OF CROP",2017,CROPS,2.9,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,12.2,00,01,"IRRIGATED, NONE OF CROP",2012,CROPS,5.3,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,7.4,00,01,"IRRIGATED, NONE OF CROP",2007,CROPS,,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,8.6,00,01,"IRRIGATED, NONE OF CROP",2002,CROPS,,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,141.3,00,01,"IRRIGATED, PART OF CROP",2022,CROPS,4.2,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2024-07-02 12:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,180.7,00,01,"IRRIGATED, PART OF CROP",2017,CROPS,1.8,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,109.5,00,01,"IRRIGATED, PART OF CROP",2012,CROPS,2.4,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,92.4,00,01,"IRRIGATED, PART OF CROP",2007,CROPS,,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,104.2,00,01,"IRRIGATED, PART OF CROP",2002,CROPS,,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,17.3,00,01,"IRRIGATED, PART OF CROP",2022,CROPS,27.7,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2024-07-02 12:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,                 (D),00,01,"IRRIGATED, PART OF CROP",2012,CROPS,(D),TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,                 (D),00,01,"IRRIGATED, PART OF CROP",2007,CROPS,,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,CORN,12.5,00,01,"IRRIGATED, PART OF CROP",2002,CROPS,,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
IRRIGATION STATUS,CENSUS,CORN,147,00,01,NON-IRRIGATED,2013,CROPS,,BU / ACRE,00000000,,,STATE,,,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,GRAIN,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,IRRIGATION STATUS: (ANY ON OPERATION),
IRRIGATION STATUS,CENSUS,CORN,13,00,01,NON-IRRIGATED,2013,CROPS,,TONS / ACRE,00000000,,,STATE,,,"CORN, SILAGE, NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,SILAGE,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,IRRIGATION STATUS: (ANY ON OPERATION),
"IRRIGATION METHOD, PRIMARY",CENSUS,COTTON,"1,142",00,01,IRRIGATED,2018,CROPS,12.2,LB / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",
"IRRIGATION METHOD, PRIMARY",CENSUS,COTTON,                 (D),00,01,IRRIGATED,2013,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",
"IRRIGATION METHOD, PRIMARY",CENSUS,COTTON,                 (D),00,01,IRRIGATED,2013,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE, LOW FLOW (DRIP OR MICRO SPRINKLER))",
"IRRIGATION METHOD, PRIMARY",CENSUS,COTTON,"1,097",00,01,IRRIGATED,2018,CROPS,17.7,LB / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",
"IRRIGATION METHOD, PRIMARY",CENSUS,COTTON,"1,112",00,01,IRRIGATED,2013,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,"IRRIGATION METHOD, PRIMARY: (PRESSURE, SPRINKLER)",
TOTAL,CENSUS,COTTON,"1,102",00,01,IRRIGATED,2018,CROPS,15.5,LB / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,"1,113",00,01,IRRIGATED,2013,CROPS,,LB / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED - YIELD, MEASURED IN LB / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,2,00,01,"IRRIGATED, ENTIRE CROP",2022,CROPS,11.7,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE",AL,2024-07-02 12:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.7,00,01,"IRRIGATED, ENTIRE CROP",2017,CROPS,15.9,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE",AL,2018-02-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,2.3,00,01,"IRRIGATED, ENTIRE CROP",2012,CROPS,2.6,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-12-31 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.4,00,01,"IRRIGATED, ENTIRE CROP",2007,CROPS,,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
TOTAL,CENSUS,COTTON,1.4,00,01,"IRRIGATED, ENTIRE CROP",2002,CROPS,,BALES / ACRE,00000000,,,STATE,,,"COTTON, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BALES / ACRE",AL,2012-01-01 00:00:00.000,,ALL CLASSES,ALABAMA,00,ANNUAL,ALL UTILIZATION PRACTICES,,YEAR,ALABAMA,,01,FIELD CROPS,YIELD,,UNITED STATES,,9000,NOT SPECIFIED,
