county_name,Value,class_desc,week_ending,state_alpha,unit_desc,state_name,country_name,county_ansi,begin_code,watershed_desc,end_code,zip_5,group_desc,CV (%),year,region_desc,statisticcat_desc,domaincat_desc,agg_level_desc,sector_desc,state_ansi,commodity_desc,load_time,reference_period_desc,watershed_code,domain_desc,congr_district_code,country_code,prodn_practice_desc,short_desc,location_desc,asd_desc,source_desc,county_code,asd_code,state_fips_code,util_practice_desc,freq_desc
,31.6,"DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS",,IA,CWT / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,BEANS,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","BEANS, DRY EDIBLE, (EXCL LIMA), INCL CHICKPEAS, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN CWT / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,170,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (GRAVITY)",STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,IRRIGATED,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,203,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,0.9,2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CROPS,19,CORN,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,IRRIGATED,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,206,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,IRRIGATED,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,203,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,0.9,2018,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,IRRIGATED,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,206,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,IRRIGATED,"CORN, GRAIN, IRRIGATED - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,25,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(L),2018,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CROPS,19,CORN,2018-02-01 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,IRRIGATED,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,21,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,"IRRIGATION METHOD, PRIMARY: (PRESSURE)",STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,"IRRIGATION METHOD, PRIMARY",,9000,IRRIGATED,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,25,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(L),2018,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,IRRIGATED,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,21,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,IRRIGATED,"CORN, SILAGE, IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,182.5,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,4.1,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,202.1,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,0.7,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,153.4,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,7.4,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,114,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,135.8,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,20.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,4.8,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,23.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,14.7,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,                 (D),ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,                 (D),ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,                 (D),ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,199.2,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,0.6,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,199.3,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,0.4,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,133.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,4.0,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,166,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,157.7,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,20.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,1.7,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,19.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,1.2,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,14.3,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,2.8,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,18.8,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,19.1,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,188.7,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,1.6,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,197.9,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,0.8,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,131.8,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,3.0,2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,152.8,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,143.4,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,21.4,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,7.0,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,23.6,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,5.7,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,                 (D),ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,(D),2012,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,                 (D),ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2007,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,                 (D),ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2002,,YIELD,NOT SPECIFIED,STATE,CROPS,19,CORN,2012-01-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,171,ALL CLASSES,,IA,BU / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,IRRIGATION STATUS,,9000,NON-IRRIGATED,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",IOWA,,CENSUS,,,19,GRAIN,ANNUAL
,13,ALL CLASSES,,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,,2013,,YIELD,IRRIGATION STATUS: (ANY ON OPERATION),STATE,CROPS,19,CORN,2012-12-31 00:00:00.000,YEAR,00000000,IRRIGATION STATUS,,9000,NON-IRRIGATED,"CORN, SILAGE, NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,SILAGE,ANNUAL
,3,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,2.7,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,3.4,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,14.3,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, ENTIRE CROP","HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,1.9,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,2.1,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,2,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,2.0,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, NONE OF CROP","HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,1.7,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,7.4,2022,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2024-07-02 12:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
,1.5,(EXCL ALFALFA),,IA,TONS / ACRE,IOWA,UNITED STATES,,00,,00,,FIELD CROPS,0.8,2017,,YIELD,NOT SPECIFIED,STATE,CROPS,19,HAY,2018-02-01 00:00:00.000,YEAR,00000000,TOTAL,,9000,"IRRIGATED, PART OF CROP","HAY, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",IOWA,,CENSUS,,,19,ALL UTILIZATION PRACTICES,ANNUAL
