country_name,watershed_desc,week_ending,country_code,domaincat_desc,statisticcat_desc,congr_district_code,state_fips_code,county_name,reference_period_desc,location_desc,group_desc,end_code,zip_5,state_name,class_desc,county_ansi,freq_desc,util_practice_desc,county_code,asd_code,short_desc,state_alpha,load_time,CV (%),unit_desc,region_desc,agg_level_desc,watershed_code,asd_desc,begin_code,prodn_practice_desc,state_ansi,sector_desc,year,domain_desc,source_desc,Value,commodity_desc
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2018-02-01 00:00:00.000,0.1,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2017,TOTAL,CENSUS,115.8,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-12-31 00:00:00.000,1.8,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,108,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2007,TOTAL,CENSUS,123.4,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,GRAIN,,,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",NH,2012-01-01 00:00:00.000,,BU / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2002,TOTAL,CENSUS,                 (D),CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2024-07-02 12:00:00.000,1.0,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2022,TOTAL,CENSUS,19.3,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2018-02-01 00:00:00.000,1.1,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2017,TOTAL,CENSUS,20.3,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,0.3,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,20.1,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2007,TOTAL,CENSUS,20.8,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2002,TOTAL,CENSUS,                 (D),CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2024-07-02 12:00:00.000,(L),TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, PART OF CROP",33,CROPS,2022,TOTAL,CENSUS,20,CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALL CLASSES,,ANNUAL,SILAGE,,,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, PART OF CROP",33,CROPS,2002,TOTAL,CENSUS,                 (D),CORN
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,(EXCL ALFALFA),,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, (EXCL ALFALFA), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",NH,2018-02-01 00:00:00.000,(L),TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2017,TOTAL,CENSUS,2,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,(EXCL ALFALFA),,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2024-07-02 12:00:00.000,10.4,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2022,TOTAL,CENSUS,1.7,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,(EXCL ALFALFA),,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, (EXCL ALFALFA), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2018-02-01 00:00:00.000,4.6,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2017,TOTAL,CENSUS,1.9,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,(EXCL ALFALFA),,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, (EXCL ALFALFA), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2024-07-02 12:00:00.000,79.9,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, PART OF CROP",33,CROPS,2022,TOTAL,CENSUS,3.6,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,(D),TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2012,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2007,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2024-07-02 12:00:00.000,6.7,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2022,TOTAL,CENSUS,3.1,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2018-02-01 00:00:00.000,(D),TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2017,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,14.6,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,1.7,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2007,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2002,TOTAL,CENSUS,2.2,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2018-02-01 00:00:00.000,(D),TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, PART OF CROP",33,CROPS,2017,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,(D),TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, PART OF CROP",33,CROPS,2012,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,ALFALFA,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, ALFALFA, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, PART OF CROP",33,CROPS,2007,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,SMALL GRAIN,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,4.3,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,2.1,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,SMALL GRAIN,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2007,TOTAL,CENSUS,1.8,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,SMALL GRAIN,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, SMALL GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2002,TOTAL,CENSUS,1.8,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,"TAME, (EXCL ALFALFA & SMALL GRAIN)",,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,(D),TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2012,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,"TAME, (EXCL ALFALFA & SMALL GRAIN)",,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,1.2,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,1.9,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,"TAME, (EXCL ALFALFA & SMALL GRAIN)",,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2007,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,"TAME, (EXCL ALFALFA & SMALL GRAIN)",,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2002,TOTAL,CENSUS,1.8,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,"TAME, (EXCL ALFALFA & SMALL GRAIN)",,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,(D),TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, PART OF CROP",33,CROPS,2012,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,"TAME, (EXCL ALFALFA & SMALL GRAIN)",,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, TAME, (EXCL ALFALFA & SMALL GRAIN), IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, PART OF CROP",33,CROPS,2007,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,WILD,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, WILD, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,13.5,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2012,TOTAL,CENSUS,1.4,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,WILD,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, WILD, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, ENTIRE CROP",33,CROPS,2007,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,WILD,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, WILD, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,3.1,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2012,TOTAL,CENSUS,1.4,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,WILD,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, WILD, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2007,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,WILD,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, WILD, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, NONE OF CROP",33,CROPS,2002,TOTAL,CENSUS,                 (D),HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,WILD,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, WILD, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-12-31 00:00:00.000,2.2,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, PART OF CROP",33,CROPS,2012,TOTAL,CENSUS,1.6,HAY
UNITED STATES,,,9000,NOT SPECIFIED,YIELD,,33,,YEAR,NEW HAMPSHIRE,FIELD CROPS,00,,NEW HAMPSHIRE,WILD,,ANNUAL,ALL UTILIZATION PRACTICES,,,"HAY, WILD, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",NH,2012-01-01 00:00:00.000,,TONS / ACRE,,STATE,00000000,,00,"IRRIGATED, PART OF CROP",33,CROPS,2002,TOTAL,CENSUS,                 (D),HAY
