domain_desc,domaincat_desc,statisticcat_desc,year,sector_desc,short_desc,end_code,unit_desc,region_desc,source_desc,state_alpha,prodn_practice_desc,asd_code,watershed_desc,week_ending,state_fips_code,CV (%),county_name,util_practice_desc,begin_code,congr_district_code,zip_5,asd_desc,county_ansi,agg_level_desc,state_ansi,country_name,Value,freq_desc,watershed_code,class_desc,reference_period_desc,load_time,location_desc,group_desc,state_name,commodity_desc,county_code,country_code
TOTAL,NOT SPECIFIED,YIELD,2017,CROPS,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, ENTIRE CROP",,,,19,0.7,,GRAIN,00,,,,,STATE,19,UNITED STATES,202.1,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2012,CROPS,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, ENTIRE CROP",,,,19,7.4,,GRAIN,00,,,,,STATE,19,UNITED STATES,153.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2007,CROPS,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, ENTIRE CROP",,,,19,,,GRAIN,00,,,,,STATE,19,UNITED STATES,114,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2002,CROPS,"CORN, GRAIN, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, ENTIRE CROP",,,,19,,,GRAIN,00,,,,,STATE,19,UNITED STATES,135.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2022,CROPS,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, ENTIRE CROP",,,,19,4.8,,SILAGE,00,,,,,STATE,19,UNITED STATES,20.8,ANNUAL,00000000,ALL CLASSES,YEAR,2024-07-02 12:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2017,CROPS,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, ENTIRE CROP",,,,19,14.7,,SILAGE,00,,,,,STATE,19,UNITED STATES,23.6,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2012,CROPS,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, ENTIRE CROP",,,,19,(D),,SILAGE,00,,,,,STATE,19,UNITED STATES,                 (D),ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2007,CROPS,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, ENTIRE CROP",,,,19,,,SILAGE,00,,,,,STATE,19,UNITED STATES,                 (D),ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2002,CROPS,"CORN, SILAGE, IRRIGATED, ENTIRE CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, ENTIRE CROP",,,,19,,,SILAGE,00,,,,,STATE,19,UNITED STATES,                 (D),ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2022,CROPS,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, NONE OF CROP",,,,19,0.6,,GRAIN,00,,,,,STATE,19,UNITED STATES,199.2,ANNUAL,00000000,ALL CLASSES,YEAR,2024-07-02 12:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2017,CROPS,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, NONE OF CROP",,,,19,0.4,,GRAIN,00,,,,,STATE,19,UNITED STATES,199.3,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2012,CROPS,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, NONE OF CROP",,,,19,4.0,,GRAIN,00,,,,,STATE,19,UNITED STATES,133.9,ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2007,CROPS,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, NONE OF CROP",,,,19,,,GRAIN,00,,,,,STATE,19,UNITED STATES,166,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2002,CROPS,"CORN, GRAIN, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, NONE OF CROP",,,,19,,,GRAIN,00,,,,,STATE,19,UNITED STATES,157.7,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2022,CROPS,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, NONE OF CROP",,,,19,1.7,,SILAGE,00,,,,,STATE,19,UNITED STATES,20.3,ANNUAL,00000000,ALL CLASSES,YEAR,2024-07-02 12:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2017,CROPS,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, NONE OF CROP",,,,19,1.2,,SILAGE,00,,,,,STATE,19,UNITED STATES,19.8,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2012,CROPS,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, NONE OF CROP",,,,19,2.8,,SILAGE,00,,,,,STATE,19,UNITED STATES,14.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2007,CROPS,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, NONE OF CROP",,,,19,,,SILAGE,00,,,,,STATE,19,UNITED STATES,18.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2002,CROPS,"CORN, SILAGE, IRRIGATED, NONE OF CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, NONE OF CROP",,,,19,,,SILAGE,00,,,,,STATE,19,UNITED STATES,19.1,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2022,CROPS,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, PART OF CROP",,,,19,1.6,,GRAIN,00,,,,,STATE,19,UNITED STATES,188.7,ANNUAL,00000000,ALL CLASSES,YEAR,2024-07-02 12:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2017,CROPS,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, PART OF CROP",,,,19,0.8,,GRAIN,00,,,,,STATE,19,UNITED STATES,197.9,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2012,CROPS,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, PART OF CROP",,,,19,3.0,,GRAIN,00,,,,,STATE,19,UNITED STATES,131.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2007,CROPS,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, PART OF CROP",,,,19,,,GRAIN,00,,,,,STATE,19,UNITED STATES,152.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2002,CROPS,"CORN, GRAIN, IRRIGATED, PART OF CROP - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,"IRRIGATED, PART OF CROP",,,,19,,,GRAIN,00,,,,,STATE,19,UNITED STATES,143.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2022,CROPS,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, PART OF CROP",,,,19,7.0,,SILAGE,00,,,,,STATE,19,UNITED STATES,21.4,ANNUAL,00000000,ALL CLASSES,YEAR,2024-07-02 12:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2017,CROPS,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, PART OF CROP",,,,19,5.7,,SILAGE,00,,,,,STATE,19,UNITED STATES,23.6,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2012,CROPS,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, PART OF CROP",,,,19,(D),,SILAGE,00,,,,,STATE,19,UNITED STATES,                 (D),ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2007,CROPS,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, PART OF CROP",,,,19,,,SILAGE,00,,,,,STATE,19,UNITED STATES,                 (D),ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2002,CROPS,"CORN, SILAGE, IRRIGATED, PART OF CROP - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,"IRRIGATED, PART OF CROP",,,,19,,,SILAGE,00,,,,,STATE,19,UNITED STATES,                 (D),ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
IRRIGATION STATUS,IRRIGATION STATUS: (ANY ON OPERATION),YIELD,2013,CROPS,"CORN, GRAIN, NON-IRRIGATED - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,CENSUS,IA,NON-IRRIGATED,,,,19,,,GRAIN,00,,,,,STATE,19,UNITED STATES,171,ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
IRRIGATION STATUS,IRRIGATION STATUS: (ANY ON OPERATION),YIELD,2013,CROPS,"CORN, SILAGE, NON-IRRIGATED - YIELD, MEASURED IN TONS / ACRE",00,TONS / ACRE,,CENSUS,IA,NON-IRRIGATED,,,,19,,,SILAGE,00,,,,,STATE,19,UNITED STATES,13,ANNUAL,00000000,ALL CLASSES,YEAR,2012-12-31 00:00:00.000,IOWA,FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2019,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,195.3,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2018,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,188.4,ANNUAL,00000000,ALL CLASSES,YEAR,2024-02-23 15:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2017,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,203.4,ANNUAL,00000000,ALL CLASSES,YEAR,2018-02-22 15:08:35.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2016,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,205.5,ANNUAL,00000000,ALL CLASSES,YEAR,2017-02-23 15:00:08.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2015,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,202.5,ANNUAL,00000000,ALL CLASSES,YEAR,2016-02-18 15:04:50.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2014,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,175.3,ANNUAL,00000000,ALL CLASSES,YEAR,2015-02-19 15:38:52.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2013,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,178.6,ANNUAL,00000000,ALL CLASSES,YEAR,2015-02-19 15:38:52.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2012,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,154.8,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2011,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,177.7,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2010,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,184.7,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2009,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,193.9,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2008,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,184,ANNUAL,00000000,ALL CLASSES,YEAR,2015-06-03 15:08:31.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2007,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,164.2,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2006,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,157.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2005,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,182.6,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2004,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,186.8,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2003,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,163.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2002,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,157.3,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
TOTAL,NOT SPECIFIED,YIELD,2001,CROPS,"CORN, GRAIN - YIELD, MEASURED IN BU / ACRE",00,BU / ACRE,,SURVEY,IA,ALL PRODUCTION PRACTICES,10,,,19,,,GRAIN,00,,,NORTHWEST,,AGRICULTURAL DISTRICT,19,UNITED STATES,143.4,ANNUAL,00000000,ALL CLASSES,YEAR,2012-01-01 00:00:00.000,"IOWA, NORTHWEST",FIELD CROPS,IOWA,CORN,,9000
